date,tmax,tmin
2007-12-23,54,42
2007-12-24,44,33
2007-12-25,39,33
2007-12-26,40,34
2007-12-27,42,34
2007-12-28,45,39
2007-12-29,44,38
2007-12-30,42,35
2007-12-31,42,30
2008-01-01,44,38
2008-01-02,40,35
2008-01-03,48,37
2008-01-04,55,38
2008-01-05,44,38
2008-01-06,42,37
2008-01-07,43,35
2008-01-08,46,36
2008-01-09,43,35
2008-01-10,54,38
2008-01-11,51,44
2008-01-12,53,38
2008-01-13,51,36
2008-01-14,48,33
2008-01-15,44,30
2008-01-16,38,28
2008-01-17,38,27
2008-01-18,39,35
2008-01-19,39,35
2008-01-20,43,35
2008-01-21,38,28
2008-01-22,42,23
2008-01-23,41,27
2008-01-24,39,29
2008-01-25,43,24
2008-01-26,40,25
2008-01-27,40,35
2008-01-28,43,34
2008-01-29,43,35
2008-01-30,43,35
2008-01-31,47,40
2008-02-01,43,38
2008-02-02,39,35
2008-02-03,44,32
2008-02-04,43,31
2008-02-05,47,39
2008-02-06,45,36
2008-02-07,48,43
2008-02-08,48,43
2008-02-09,57,46
2008-02-10,54,44
2008-02-11,52,36
2008-02-12,52,36
2008-02-13,47,34
2008-02-14,47,33
2008-02-15,50,33
2008-02-16,50,32
2008-02-17,61,29
2008-02-18,60,32
2008-02-19,51,38
2008-02-20,54,38
2008-02-21,58,34
2008-02-22,57,41
2008-02-23,57,31
2008-02-24,55,44
2008-02-25,55,43
2008-02-26,59,34
2008-02-27,61,43
2008-02-28,63,42
2008-02-29,63,43
2008-03-01,51,38
2008-03-02,52,33
2008-03-03,51,39
2008-03-04,50,37
2008-03-05,58,33
2008-03-06,58,33
2008-03-07,51,36
2008-03-08,54,40
2008-03-09,62,38
2008-03-10,65,48
2008-03-11,54,39
2008-03-12,56,38
2008-03-13,52,46
2008-03-14,51,44
2008-03-15,50,43
2008-03-16,50,41
2008-03-17,54,43
2008-03-18,57,41
2008-03-19,55,37
2008-03-20,50,40
2008-03-21,50,37
2008-03-22,60,32
2008-03-23,54,40
2008-03-24,52,37
2008-03-25,54,34
2008-03-26,50,36
2008-03-27,50,36
2008-03-28,47,35
2008-03-29,47,34
2008-03-30,46,33
2008-03-31,50,35
2008-04-01,55,31
2008-04-02,59,33
2008-04-03,62,34
2008-04-04,54,41
2008-04-05,51,43
2008-04-06,54,44
2008-04-07,51,43
2008-04-08,51,42
2008-04-09,53,42
2008-04-10,57,41
2008-04-11,69,37
2008-04-12,78,43
2008-04-13,67,45
2008-04-14,50,39
2008-04-15,50,38
2008-04-16,54,44
2008-04-17,58,46
2008-04-18,52,38
2008-04-19,48,36
2008-04-20,50,35
2008-04-21,48,38
2008-04-22,53,40
2008-04-23,53,42
2008-04-24,54,40
2008-04-25,57,36
2008-04-26,71,39
2008-04-27,70,46
2008-04-28,67,50
2008-04-29,52,42
2008-04-30,52,42
2008-05-01,60,41
2008-05-02,69,49
2008-05-03,58,45
2008-05-04,73,39
2008-05-05,74,49
2008-05-06,62,49
2008-05-07,56,47
2008-05-08,56,45
2008-05-09,62,44
2008-05-10,62,50
2008-05-11,56,46
2008-05-12,60,46
2008-05-13,59,50
2008-05-14,71,57
2008-05-15,87,54
2008-05-16,92,55
2008-05-17,95,62
2008-05-18,85,57
2008-05-19,84,56
2008-05-20,64,52
2008-05-21,60,50
2008-05-22,58,49
2008-05-23,55,49
2008-05-24,77,51
2008-05-25,62,52
2008-05-26,63,54
2008-05-27,70,54
2008-05-28,60,53
2008-05-29,61,51
2008-05-30,70,51
2008-05-31,71,51
2008-06-01,58,51
2008-06-02,66,51
2008-06-03,67,52
2008-06-04,60,50
2008-06-05,58,48
2008-06-06,57,49
2008-06-07,58,50
2008-06-08,68,49
2008-06-09,68,47
2008-06-10,56,46
2008-06-11,59,49
2008-06-12,72,51
2008-06-13,74,50
2008-06-14,69,47
2008-06-15,73,49
2008-06-16,76,49
2008-06-17,66,51
2008-06-18,67,51
2008-06-19,80,50
2008-06-20,87,56
2008-06-21,85,60
2008-06-22,73,55
2008-06-23,71,50
2008-06-24,76,48
2008-06-25,77,53
2008-06-26,70,52
2008-06-27,87,55
2008-06-28,100,62
2008-06-29,88,65
2008-06-30,87,60
2008-07-01,83,56
2008-07-02,86,59
2008-07-03,82,60
2008-07-04,75,64
2008-07-05,72,61
2008-07-06,70,59
2008-07-07,82,56
2008-07-08,90,57
2008-07-09,90,61
2008-07-10,75,56
2008-07-11,89,51
2008-07-12,92,56
2008-07-13,93,61
2008-07-14,89,58
2008-07-15,91,63
2008-07-16,80,56
2008-07-17,81,55
2008-07-18,71,56
2008-07-19,77,55
2008-07-20,84,53
2008-07-21,81,56
2008-07-22,69,55
2008-07-23,68,57
2008-07-24,84,51
2008-07-25,82,57
2008-07-26,81,54
2008-07-27,76,59
2008-07-28,83,54
2008-07-29,72,57
2008-07-30,72,57
2008-07-31,84,51
2008-08-01,71,59
2008-08-02,69,56
2008-08-03,77,54
2008-08-04,92,55
2008-08-05,96,61
2008-08-06,86,62
2008-08-07,84,59
2008-08-08,73,59
2008-08-09,75,59
2008-08-10,75,59
2008-08-11,82,63
2008-08-12,83,62
2008-08-13,87,60
2008-08-14,102,65
2008-08-15,100,67
2008-08-16,99,68
2008-08-17,88,67
2008-08-18,68,62
2008-08-19,73,61
2008-08-20,70,60
2008-08-21,72,57
2008-08-22,81,52
2008-08-23,87,59
2008-08-24,81,60
2008-08-25,70,58
2008-08-26,72,57
2008-08-27,74,59
2008-08-28,80,56
2008-08-29,83,58
2008-08-30,68,53
2008-08-31,62,48
2008-09-01,68,47
2008-09-02,75,48
2008-09-03,75,52
2008-09-04,77,55
2008-09-05,78,56
2008-09-06,78,60
2008-09-07,88,59
2008-09-08,89,54
2008-09-09,80,54
2008-09-10,81,50
2008-09-11,91,50
2008-09-12,82,56
2008-09-13,83,53
2008-09-14,89,53
2008-09-15,89,54
2008-09-16,90,55
2008-09-17,80,57
2008-09-18,63,56
2008-09-19,69,58
2008-09-20,65,58
2008-09-21,63,55
2008-09-22,64,50
2008-09-23,70,44
2008-09-24,69,52
2008-09-25,68,53
2008-09-26,70,47
2008-09-27,75,52
2008-09-28,86,48
2008-09-29,89,52
2008-09-30,76,56
2008-10-01,73,51
2008-10-02,72,58
2008-10-03,62,58
2008-10-04,65,55
2008-10-05,59,51
2008-10-06,69,55
2008-10-07,64,45
2008-10-08,61,42
2008-10-09,55,41
2008-10-10,56,42
2008-10-11,61,38
2008-10-12,62,44
2008-10-13,63,51
2008-10-14,60,41
2008-10-15,55,40
2008-10-16,62,49
2008-10-17,70,49
2008-10-18,59,42
2008-10-19,58,39
2008-10-20,60,43
2008-10-21,56,40
2008-10-22,68,38
2008-10-23,60,38
2008-10-24,60,37
2008-10-25,61,41
2008-10-26,69,41
2008-10-27,67,41
2008-10-28,64,39
2008-10-29,60,46
2008-10-30,57,45
2008-10-31,61,51
2008-11-01,61,52
2008-11-02,57,50
2008-11-03,53,49
2008-11-04,54,44
2008-11-05,48,44
2008-11-06,61,47
2008-11-07,64,54
2008-11-08,62,51
2008-11-09,54,51
2008-11-10,56,49
2008-11-11,59,48
2008-11-12,62,55
2008-11-13,56,40
2008-11-14,58,41
2008-11-15,55,38
2008-11-16,59,36
2008-11-17,59,39
2008-11-18,53,39
2008-11-19,57,43
2008-11-20,53,42
2008-11-21,52,37
2008-11-22,49,36
2008-11-23,54,35
2008-11-24,52,33
2008-11-25,43,35
2008-11-26,54,40
2008-11-27,45,37
2008-11-28,51,43
2008-11-29,58,49
2008-11-30,54,43
2008-12-01,57,43
2008-12-02,56,45
2008-12-03,52,39
2008-12-04,51,35
2008-12-05,50,30
2008-12-06,52,29
2008-12-07,48,40
2008-12-08,49,38
2008-12-09,47,35
2008-12-10,49,40
2008-12-11,51,34
2008-12-12,47,31
2008-12-13,41,36
2008-12-14,37,23
2008-12-15,28,22
2008-12-16,32,20
2008-12-17,38,23
2008-12-18,39,32
2008-12-19,35,30
2008-12-20,31,20
2008-12-21,24,20
2008-12-22,26,22
2008-12-23,30,25
2008-12-24,39,27
2008-12-25,37,33
2008-12-26,41,33
2008-12-27,50,40
2008-12-28,54,39
2008-12-29,46,38
2008-12-30,43,37
2008-12-31,46,37
2009-01-01,52,41
2009-01-02,43,33
2009-01-03,41,31
2009-01-04,40,25
2009-01-05,51,35
2009-01-06,55,46
2009-01-07,56,52
2009-01-08,53,40
2009-01-09,45,29
2009-01-10,43,31
2009-01-11,50,42
2009-01-12,51,45
2009-01-13,53,38
2009-01-14,45,31
2009-01-15,50,31
2009-01-16,47,29
2009-01-17,48,27
2009-01-18,49,39
2009-01-19,50,37
2009-01-20,44,32
2009-01-21,42,26
2009-01-22,45,31
2009-01-23,47,30
2009-01-24,39,33
2009-01-25,40,33
2009-01-26,41,26
2009-01-27,43,29
2009-01-28,48,33
2009-01-29,38,32
2009-01-30,39,31
2009-01-31,44,33
2009-02-01,42,31
2009-02-02,53,29
2009-02-03,58,27
2009-02-04,59,30
2009-02-05,49,36
2009-02-06,50,34
2009-02-07,53,34
2009-02-08,45,28
2009-02-09,45,34
2009-02-10,38,32
2009-02-11,48,32
2009-02-12,45,25
2009-02-13,46,34
2009-02-14,45,30
2009-02-15,51,32
2009-02-16,52,30
2009-02-17,51,37
2009-02-18,55,31
2009-02-19,54,31
2009-02-20,55,32
2009-02-21,54,30
2009-02-22,51,41
2009-02-23,49,35
2009-02-24,55,45
2009-02-25,55,35
2009-02-26,46,33
2009-02-27,50,28
2009-02-28,53,32
2009-03-01,50,41
2009-03-02,59,41
2009-03-03,54,41
2009-03-04,52,33
2009-03-05,50,39
2009-03-06,51,34
2009-03-07,46,34
2009-03-08,44,33
2009-03-09,43,35
2009-03-10,45,34
2009-03-11,48,29
2009-03-12,54,29
2009-03-13,60,31
2009-03-14,49,44
2009-03-15,55,40
2009-03-16,52,41
2009-03-17,52,43
2009-03-18,61,42
2009-03-19,61,46
2009-03-20,60,45
2009-03-21,52,40
2009-03-22,50,40
2009-03-23,48,38
2009-03-24,57,42
2009-03-25,52,39
2009-03-26,60,35
2009-03-27,54,39
2009-03-28,53,40
2009-03-29,54,36
2009-03-30,51,34
2009-03-31,51,42
2009-04-01,50,40
2009-04-02,54,43
2009-04-03,51,38
2009-04-04,63,31
2009-04-05,72,41
2009-04-06,78,41
2009-04-07,76,44
2009-04-08,59,50
2009-04-09,58,47
2009-04-10,58,45
2009-04-11,58,46
2009-04-12,59,44
2009-04-13,52,41
2009-04-14,54,39
2009-04-15,56,37
2009-04-16,65,37
2009-04-17,61,45
2009-04-18,67,39
2009-04-19,79,43
2009-04-20,83,47
2009-04-21,82,48
2009-04-22,62,44
2009-04-23,56,40
2009-04-24,63,39
2009-04-25,56,41
2009-04-26,58,43
2009-04-27,59,43
2009-04-28,55,46
2009-04-29,58,44
2009-04-30,68,41
2009-05-01,71,46
2009-05-02,65,51
2009-05-03,63,45
2009-05-04,57,48
2009-05-05,62,51
2009-05-06,63,50
2009-05-07,62,45
2009-05-08,63,43
2009-05-09,71,43
2009-05-10,70,45
2009-05-11,66,49
2009-05-12,59,45
2009-05-13,55,42
2009-05-14,65,49
2009-05-15,72,45
2009-05-16,84,48
2009-05-17,84,52
2009-05-18,81,51
2009-05-19,64,47
2009-05-20,65,46
2009-05-21,74,47
2009-05-22,75,50
2009-05-23,74,49
2009-05-24,75,48
2009-05-25,74,47
2009-05-26,75,52
2009-05-27,78,51
2009-05-28,86,53
2009-05-29,88,59
2009-05-30,88,56
2009-05-31,87,58
2009-06-01,83,57
2009-06-02,79,61
2009-06-03,90,58
2009-06-04,81,60
2009-06-05,63,59
2009-06-06,67,56
2009-06-07,64,58
2009-06-08,73,57
2009-06-09,76,55
2009-06-10,71,59
2009-06-11,73,59
2009-06-12,76,59
2009-06-13,73,58
2009-06-14,70,57
2009-06-15,78,56
2009-06-16,76,57
2009-06-17,72,60
2009-06-18,77,62
2009-06-19,73,58
2009-06-20,66,56
2009-06-21,69,53
2009-06-22,70,52
2009-06-23,80,52
2009-06-24,82,56
2009-06-25,69,57
2009-06-26,73,51
2009-06-27,85,52
2009-06-28,78,58
2009-06-29,78,53
2009-06-30,80,52
2009-07-01,87,55
2009-07-02,96,58
2009-07-03,92,59
2009-07-04,92,59
2009-07-05,86,59
2009-07-06,70,58
2009-07-07,73,58
2009-07-08,68,56
2009-07-09,76,56
2009-07-10,89,58
2009-07-11,79,60
2009-07-12,65,58
2009-07-13,71,58
2009-07-14,80,58
2009-07-15,89,58
2009-07-16,93,62
2009-07-17,95,64
2009-07-18,86,61
2009-07-19,83,56
2009-07-20,92,60
2009-07-21,90,64
2009-07-22,82,58
2009-07-23,76,60
2009-07-24,85,59
2009-07-25,90,63
2009-07-26,93,61
2009-07-27,103,68
2009-07-28,106,74
2009-07-29,106,71
2009-07-30,96,67
2009-07-31,94,62
2009-08-01,95,63
2009-08-02,94,65
2009-08-03,91,60
2009-08-04,85,59
2009-08-05,78,58
2009-08-06,68,60
2009-08-07,69,62
2009-08-08,74,61
2009-08-09,80,62
2009-08-10,85,55
2009-08-11,75,64
2009-08-12,79,61
2009-08-13,70,55
2009-08-14,68,56
2009-08-15,67,57
2009-08-16,78,57
2009-08-17,90,59
2009-08-18,92,62
2009-08-19,97,63
2009-08-20,86,62
2009-08-21,75,63
2009-08-22,79,60
2009-08-23,74,53
2009-08-24,81,54
2009-08-25,72,55
2009-08-26,85,52
2009-08-27,92,56
2009-08-28,80,58
2009-08-29,76,63
2009-08-30,82,62
2009-08-31,80,60
2009-09-01,76,58
2009-09-02,85,56
2009-09-03,78,60
2009-09-04,78,59
2009-09-05,68,57
2009-09-06,69,58
2009-09-07,70,56
2009-09-08,74,50
2009-09-09,79,54
2009-09-10,82,60
2009-09-11,94,58
2009-09-12,88,59
2009-09-13,76,64
2009-09-14,78,60
2009-09-15,84,59
2009-09-16,76,61
2009-09-17,72,55
2009-09-18,86,52
2009-09-19,70,54
2009-09-20,73,50
2009-09-21,85,50
2009-09-22,92,54
2009-09-23,87,52
2009-09-24,71,57
2009-09-25,77,54
2009-09-26,74,52
2009-09-27,83,49
2009-09-28,68,48
2009-09-29,61,50
2009-09-30,62,46
2009-10-01,66,52
2009-10-02,63,48
2009-10-03,60,42
2009-10-04,67,47
2009-10-05,66,41
2009-10-06,69,40
2009-10-07,68,47
2009-10-08,70,43
2009-10-09,66,46
2009-10-10,63,44
2009-10-11,57,39
2009-10-12,59,48
2009-10-13,54,42
2009-10-14,67,46
2009-10-15,63,53
2009-10-16,71,58
2009-10-17,66,57
2009-10-18,65,53
2009-10-19,64,51
2009-10-20,61,51
2009-10-21,64,52
2009-10-22,57,47
2009-10-23,62,48
2009-10-24,60,43
2009-10-25,56,41
2009-10-26,60,45
2009-10-27,55,42
2009-10-28,52,41
2009-10-29,57,44
2009-10-30,63,57
2009-10-31,61,49
2009-11-01,56,38
2009-11-02,58,38
2009-11-03,60,35
2009-11-04,62,46
2009-11-05,62,49
2009-11-06,57,47
2009-11-07,55,42
2009-11-08,53,45
2009-11-09,54,46
2009-11-10,58,41
2009-11-11,51,42
2009-11-12,48,41
2009-11-13,47,39
2009-11-14,48,36
2009-11-15,48,42
2009-11-16,64,47
2009-11-17,60,43
2009-11-18,52,41
2009-11-19,57,45
2009-11-20,55,41
2009-11-21,51,40
2009-11-22,51,40
2009-11-23,53,40
2009-11-24,57,39
2009-11-25,56,37
2009-11-26,49,42
2009-11-27,52,37
2009-11-28,50,40
2009-11-29,52,39
2009-11-30,46,43
2009-12-01,53,42
2009-12-02,51,31
2009-12-03,47,35
2009-12-04,43,25
2009-12-05,44,27
2009-12-06,39,28
2009-12-07,31,23
2009-12-08,32,14
2009-12-09,30,12
2009-12-10,34,13
2009-12-11,34,14
2009-12-12,34,30
2009-12-13,41,25
2009-12-14,44,36
2009-12-15,40,35
2009-12-16,51,38
2009-12-17,46,37
2009-12-18,50,34
2009-12-19,46,42
2009-12-20,48,44
2009-12-21,52,38
2009-12-22,42,29
2009-12-23,35,29
2009-12-24,38,28
2009-12-25,42,24
2009-12-26,42,34
2009-12-27,41,32
2009-12-28,43,27
2009-12-29,38,26
2009-12-30,38,32
2009-12-31,42,34
2010-01-01,53,40
2010-01-02,53,41
2010-01-03,46,40
2010-01-04,45,41
2010-01-05,47,42
2010-01-06,46,41
2010-01-07,44,39
2010-01-08,42,37
2010-01-09,44,37
2010-01-10,46,35
2010-01-11,46,40
2010-01-12,47,40
2010-01-13,51,42
2010-01-14,52,40
2010-01-15,54,45
2010-01-16,49,45
2010-01-17,55,46
2010-01-18,57,40
2010-01-19,58,44
2010-01-20,51,40
2010-01-21,56,39
2010-01-22,48,40
2010-01-23,51,38
2010-01-24,45,39
2010-01-25,47,38
2010-01-26,51,38
2010-01-27,52,38
2010-01-28,55,45
2010-01-29,50,44
2010-01-30,46,41
2010-01-31,52,39
2010-02-01,45,36
2010-02-02,53,39
2010-02-03,48,41
2010-02-04,51,43
2010-02-05,55,43
2010-02-06,53,41
2010-02-07,54,38
2010-02-08,51,32
2010-02-09,56,35
2010-02-10,43,35
2010-02-11,52,42
2010-02-12,56,41
2010-02-13,52,45
2010-02-14,56,44
2010-02-15,55,41
2010-02-16,59,41
2010-02-17,59,37
2010-02-18,60,42
2010-02-19,59,36
2010-02-20,58,31
2010-02-21,56,30
2010-02-22,55,27
2010-02-23,47,36
2010-02-24,56,41
2010-02-25,56,42
2010-02-26,54,47
2010-02-27,58,44
2010-02-28,59,42
2010-03-01,59,41
2010-03-02,54,41
2010-03-03,54,40
2010-03-04,55,37
2010-03-05,58,39
2010-03-06,66,36
2010-03-07,56,38
2010-03-08,51,37
2010-03-09,49,34
2010-03-10,50,38
2010-03-11,51,41
2010-03-12,50,39
2010-03-13,51,38
2010-03-14,58,33
2010-03-15,64,43
2010-03-16,60,47
2010-03-17,56,41
2010-03-18,61,30
2010-03-19,65,34
2010-03-20,70,45
2010-03-21,58,47
2010-03-22,55,43
2010-03-23,62,37
2010-03-24,68,41
2010-03-25,54,45
2010-03-26,56,42
2010-03-27,64,37
2010-03-28,56,47
2010-03-29,52,40
2010-03-30,47,39
2010-03-31,52,39
2010-04-01,54,38
2010-04-02,52,40
2010-04-03,49,38
2010-04-04,53,40
2010-04-05,51,36
2010-04-06,55,42
2010-04-07,54,43
2010-04-08,50,38
2010-04-09,54,39
2010-04-10,61,34
2010-04-11,65,46
2010-04-12,63,48
2010-04-13,61,43
2010-04-14,65,35
2010-04-15,62,44
2010-04-16,69,44
2010-04-17,66,49
2010-04-18,73,45
2010-04-19,68,51
2010-04-20,57,48
2010-04-21,57,47
2010-04-22,62,43
2010-04-23,63,39
2010-04-24,59,45
2010-04-25,65,41
2010-04-26,63,50
2010-04-27,55,46
2010-04-28,54,44
2010-04-29,57,43
2010-04-30,57,44
2010-05-01,61,48
2010-05-02,61,47
2010-05-03,54,42
2010-05-04,50,41
2010-05-05,53,41
2010-05-06,59,41
2010-05-07,68,42
2010-05-08,69,44
2010-05-09,71,42
2010-05-10,61,47
2010-05-11,62,50
2010-05-12,65,48
2010-05-13,74,46
2010-05-14,76,49
2010-05-15,74,50
2010-05-16,74,52
2010-05-17,75,54
2010-05-18,64,52
2010-05-19,67,48
2010-05-20,56,44
2010-05-21,54,45
2010-05-22,56,44
2010-05-23,54,44
2010-05-24,61,43
2010-05-25,64,51
2010-05-26,59,49
2010-05-27,64,45
2010-05-28,57,49
2010-05-29,61,49
2010-05-30,65,52
2010-05-31,71,53
2010-06-01,63,53
2010-06-02,65,52
2010-06-03,62,46
2010-06-04,63,50
2010-06-05,74,47
2010-06-06,63,57
2010-06-07,69,54
2010-06-08,71,50
2010-06-09,63,52
2010-06-10,59,52
2010-06-11,64,52
2010-06-12,81,50
2010-06-13,72,51
2010-06-14,65,46
2010-06-15,57,48
2010-06-16,59,48
2010-06-17,63,52
2010-06-18,69,49
2010-06-19,68,53
2010-06-20,59,53
2010-06-21,66,54
2010-06-22,75,55
2010-06-23,83,60
2010-06-24,81,56
2010-06-25,73,56
2010-06-26,77,54
2010-06-27,82,54
2010-06-28,76,57
2010-06-29,70,52
2010-06-30,71,50
2010-07-01,65,56
2010-07-02,64,54
2010-07-03,70,51
2010-07-04,67,53
2010-07-05,68,48
2010-07-06,85,51
2010-07-07,95,57
2010-07-08,97,63
2010-07-09,94,61
2010-07-10,84,63
2010-07-11,81,62
2010-07-12,69,56
2010-07-13,71,54
2010-07-14,84,54
2010-07-15,84,58
2010-07-16,76,53
2010-07-17,75,52
2010-07-18,72,54
2010-07-19,75,55
2010-07-20,72,54
2010-07-21,81,55
2010-07-22,73,54
2010-07-23,83,55
2010-07-24,92,63
2010-07-25,89,59
2010-07-26,89,59
2010-07-27,83,55
2010-07-28,81,57
2010-07-29,82,55
2010-07-30,78,56
2010-07-31,71,57
2010-08-01,77,58
2010-08-02,78,57
2010-08-03,78,58
2010-08-04,81,58
2010-08-05,85,60
2010-08-06,79,57
2010-08-07,76,59
2010-08-08,76,59
2010-08-09,68,58
2010-08-10,72,57
2010-08-11,80,58
2010-08-12,83,57
2010-08-13,94,59
2010-08-14,98,61
2010-08-15,97,62
2010-08-16,96,60
2010-08-17,91,61
2010-08-18,77,59
2010-08-19,74,56
2010-08-20,75,51
2010-08-21,71,53
2010-08-22,72,57
2010-08-23,80,52
2010-08-24,95,54
2010-08-25,94,58
2010-08-26,70,57
2010-08-27,72,51
2010-08-28,74,53
2010-08-29,68,50
2010-08-30,70,56
2010-08-31,64,54
2010-09-01,74,59
2010-09-02,88,54
2010-09-03,88,59
2010-09-04,70,55
2010-09-05,70,52
2010-09-06,73,48
2010-09-07,66,57
2010-09-08,65,53
2010-09-09,65,57
2010-09-10,68,55
2010-09-11,72,52
2010-09-12,77,50
2010-09-13,77,57
2010-09-14,74,59
2010-09-15,74,55
2010-09-16,73,61
2010-09-17,70,62
2010-09-18,66,60
2010-09-19,72,59
2010-09-20,67,55
2010-09-21,69,53
2010-09-22,70,51
2010-09-23,61,54
2010-09-24,73,50
2010-09-25,79,51
2010-09-26,68,61
2010-09-27,84,63
2010-09-28,77,62
2010-09-29,76,58
2010-09-30,84,54
2010-10-01,67,57
2010-10-02,70,58
2010-10-03,65,55
2010-10-04,61,46
2010-10-05,69,46
2010-10-06,80,47
2010-10-07,63,57
2010-10-08,69,57
2010-10-09,68,58
2010-10-10,67,46
2010-10-11,63,44
2010-10-12,67,42
2010-10-13,71,42
2010-10-14,67,44
2010-10-15,60,43
2010-10-16,62,43
2010-10-17,63,38
2010-10-18,65,39
2010-10-19,70,42
2010-10-20,71,42
2010-10-21,62,44
2010-10-22,62,53
2010-10-23,62,52
2010-10-24,55,48
2010-10-25,55,44
2010-10-26,52,44
2010-10-27,57,39
2010-10-28,54,50
2010-10-29,59,44
2010-10-30,53,44
2010-10-31,58,40
2010-11-01,67,53
2010-11-02,63,52
2010-11-03,69,52
2010-11-04,68,46
2010-11-05,60,46
2010-11-06,59,52
2010-11-07,58,47
2010-11-08,51,42
2010-11-09,46,41
2010-11-10,52,41
2010-11-11,50,35
2010-11-12,52,38
2010-11-13,48,42
2010-11-14,56,48
2010-11-15,59,52
2010-11-16,55,48
2010-11-17,50,37
2010-11-18,48,37
2010-11-19,48,38
2010-11-20,47,36
2010-11-21,39,32
2010-11-22,41,30
2010-11-23,30,18
2010-11-24,32,18
2010-11-25,40,30
2010-11-26,40,33
2010-11-27,45,36
2010-11-28,45,35
2010-11-29,43,36
2010-11-30,49,36
2010-12-01,44,40
2010-12-02,46,40
2010-12-03,47,38
2010-12-04,46,39
2010-12-05,48,40
2010-12-06,46,38
2010-12-07,45,39
2010-12-08,50,40
2010-12-09,52,43
2010-12-10,47,40
2010-12-11,58,40
2010-12-12,61,54
2010-12-13,61,51
2010-12-14,55,41
2010-12-15,48,41
2010-12-16,46,38
2010-12-17,46,33
2010-12-18,43,35
2010-12-19,43,33
2010-12-20,39,35
2010-12-21,43,37
2010-12-22,44,38
2010-12-23,44,40
2010-12-24,43,41
2010-12-25,47,40
2010-12-26,44,39
2010-12-27,49,40
2010-12-28,49,39
2010-12-29,42,33
2010-12-30,35,26
2010-12-31,35,22
2011-01-01,35,28
2011-01-02,37,24
2011-01-03,37,23
2011-01-04,35,26
2011-01-05,40,31
2011-01-06,47,37
2011-01-07,47,33
2011-01-08,42,29
2011-01-09,42,35
2011-01-10,41,32
2011-01-11,36,31
2011-01-12,53,31
2011-01-13,57,43
2011-01-14,59,51
2011-01-15,57,50
2011-01-16,58,55
2011-01-17,56,44
2011-01-18,45,38
2011-01-19,44,35
2011-01-20,41,33
2011-01-21,48,40
2011-01-22,50,35
2011-01-23,46,35
2011-01-24,52,40
2011-01-25,52,37
2011-01-26,53,35
2011-01-27,55,35
2011-01-28,54,37
2011-01-29,54,40
2011-01-30,50,39
2011-01-31,44,36
2011-02-01,42,31
2011-02-02,44,29
2011-02-03,50,33
2011-02-04,50,38
2011-02-05,50,43
2011-02-06,55,44
2011-02-07,49,42
2011-02-08,50,34
2011-02-09,45,31
2011-02-10,45,29
2011-02-11,51,34
2011-02-12,57,41
2011-02-13,50,39
2011-02-14,55,42
2011-02-15,46,38
2011-02-16,45,33
2011-02-17,48,36
2011-02-18,44,34
2011-02-19,50,33
2011-02-20,46,29
2011-02-21,47,35
2011-02-22,46,35
2011-02-23,42,32
2011-02-24,39,29
2011-02-25,34,25
2011-02-26,33,18
2011-02-27,46,33
2011-02-28,43,36
2011-03-01,43,34
2011-03-02,49,38
2011-03-03,50,38
2011-03-04,47,33
2011-03-05,54,39
2011-03-06,47,36
2011-03-07,50,31
2011-03-08,58,39
2011-03-09,57,46
2011-03-10,53,41
2011-03-11,57,39
2011-03-12,53,42
2011-03-13,51,46
2011-03-14,57,44
2011-03-15,53,43
2011-03-16,44,41
2011-03-17,50,38
2011-03-18,48,39
2011-03-19,52,34
2011-03-20,52,34
2011-03-21,53,41
2011-03-22,52,38
2011-03-23,59,33
2011-03-24,54,37
2011-03-25,52,38
2011-03-26,52,42
2011-03-27,50,43
2011-03-28,54,41
2011-03-29,53,46
2011-03-30,59,52
2011-03-31,63,46
2011-04-01,68,44
2011-04-02,52,41
2011-04-03,52,38
2011-04-04,51,44
2011-04-05,53,41
2011-04-06,47,38
2011-04-07,52,37
2011-04-08,61,31
2011-04-09,57,42
2011-04-10,57,45
2011-04-11,54,39
2011-04-12,57,35
2011-04-13,52,43
2011-04-14,52,42
2011-04-15,53,43
2011-04-16,55,41
2011-04-17,54,33
2011-04-18,54,34
2011-04-19,57,36
2011-04-20,58,40
2011-04-21,52,38
2011-04-22,64,33
2011-04-23,71,37
2011-04-24,57,46
2011-04-25,57,46
2011-04-26,57,44
2011-04-27,56,43
2011-04-28,52,40
2011-04-29,58,40
2011-04-30,60,41
2011-05-01,67,38
2011-05-02,61,48
2011-05-03,60,45
2011-05-04,70,41
2011-05-05,59,47
2011-05-06,56,48
2011-05-07,59,47
2011-05-08,59,44
2011-05-09,60,49
2011-05-10,65,48
2011-05-11,58,43
2011-05-12,63,38
2011-05-13,73,44
2011-05-14,64,51
2011-05-15,57,47
2011-05-16,62,47
2011-05-17,64,42
2011-05-18,71,47
2011-05-19,73,43
2011-05-20,74,45
2011-05-21,62,50
2011-05-22,59,51
2011-05-23,61,49
2011-05-24,68,42
2011-05-25,57,45
2011-05-26,57,42
2011-05-27,57,45
2011-05-28,62,44
2011-05-29,56,44
2011-05-30,64,49
2011-05-31,61,51
2011-06-01,63,49
2011-06-02,61,46
2011-06-03,77,47
2011-06-04,86,51
2011-06-05,78,59
2011-06-06,69,54
2011-06-07,65,54
2011-06-08,62,53
2011-06-09,73,50
2011-06-10,65,55
2011-06-11,70,55
2011-06-12,67,51
2011-06-13,71,55
2011-06-14,67,54
2011-06-15,65,50
